Date,Open,High,Low,Close,Volume
7/2/2015 16:30:00,6608.59,6647.7,6600.37,6630.47,0
7/3/2015 16:30:00,6630.47,6630.75,6572.46,6585.78,0
7/6/2015 16:30:00,6585.78,6585.78,6506.71,6535.68,0
7/7/2015 16:30:00,6535.68,6543.8,6432.21,6432.21,0
7/8/2015 16:30:00,6432.21,6515.06,6430.36,6490.7,0
7/9/2015 16:30:00,6490.7,6594.18,6490.7,6581.63,0
7/10/2015 16:30:00,6581.63,6687.57,6581.63,6673.38,0
7/13/2015 16:30:00,6673.38,6743.05,6673.38,6737.95,0
7/14/2015 16:30:00,6737.95,6753.75,6710.62,6753.75,0
7/15/2015 16:30:00,6753.75,6775.91,6728.49,6753.75,0
7/16/2015 16:30:00,6753.75,6805.14,6752.09,6796.45,0
7/17/2015 16:30:00,6796.45,6799.78,6764.8,6775.08,0
7/20/2015 16:30:00,6775.08,6813.41,6772.09,6788.69,0
7/21/2015 16:30:00,6788.69,6800.13,6758.75,6769.07,0
7/22/2015 16:30:00,6769.07,6769.07,6653.39,6667.34,0
7/23/2015 16:30:00,6667.34,6711.49,6644.85,6655.01,0
7/24/2015 16:30:00,6655.01,6684.81,6573.96,6579.81,0
7/27/2015 16:30:00,6579.81,6589.48,6495.67,6505.13,0
7/28/2015 16:30:00,6505.13,6569.45,6505.13,6555.28,0
7/29/2015 16:30:00,6555.28,6634.04,6555.28,6631,0
7/30/2015 16:30:00,6631,6697.4,6631,6668.87,0
7/31/2015 16:30:00,6668.87,6705.42,6646.26,6696.28,0
8/3/2015 16:30:00,6696.28,6710.79,6668.18,6688.62,0
8/4/2015 16:30:00,6688.62,6715.51,6644.65,6686.57,0
8/5/2015 16:30:00,6686.57,6764.82,6686.57,6752.41,0
8/6/2015 16:30:00,6752.41,6763.34,6717.49,6747.09,0
8/7/2015 16:30:00,6747.09,6754.77,6718.49,6718.49,0
8/10/2015 16:30:00,6718.49,6751.49,6653.65,6736.22,0
8/11/2015 16:30:00,6736.22,6736.22,6663.98,6664.54,0
8/12/2015 16:30:00,6664.54,6664.54,6536.41,6571.19,0
8/13/2015 16:30:00,6571.19,6634.71,6553.45,6568.33,0
8/14/2015 16:30:00,6568.33,6603.17,6544.42,6550.74,0
8/17/2015 16:30:00,6550.74,6585.88,6507.76,6550.3,0
8/18/2015 16:30:00,6550.3,6564.55,6505.69,6526.29,0
8/19/2015 16:30:00,6526.29,6526.52,6403.45,6403.45,0
8/20/2015 16:30:00,6403.45,6408.61,6359.71,6367.89,0
8/21/2015 16:30:00,6367.89,6367.89,6187.65,6187.65,0
8/24/2015 16:30:00,6187.65,6187.65,5768.22,5898.87,0
8/25/2015 16:30:00,5898.87,6115.74,5898.87,6081.34,0
8/26/2015 16:30:00,6081.34,6095.05,5949.94,5979.2,0
8/27/2015 16:30:00,5979.2,6212.48,5979.2,6192.03,0
8/28/2015 16:30:00,6192.03,6247.94,6152.01,6247.94,0
9/1/2015 16:30:00,6247.94,6247.94,6028.71,6058.54,0
9/2/2015 16:30:00,6058.54,6161.68,6021.36,6083.31,0
9/3/2015 16:30:00,6083.31,6215.74,6083.31,6194.1,0
9/4/2015 16:30:00,6194.1,6194.1,6040.49,6042.92,0
9/7/2015 16:30:00,6042.92,6125.67,6042.92,6074.52,0
9/8/2015 16:30:00,6074.52,6196.47,6074.52,6146.1,0
9/9/2015 16:30:00,6146.1,6284.17,6146.1,6229.01,0
9/10/2015 16:30:00,6229.01,6229.01,6127.52,6155.81,0
9/11/2015 16:30:00,6155.81,6174.28,6113.1,6117.76,0
9/14/2015 16:30:00,6117.76,6191.82,6065.43,6084.59,0
9/15/2015 16:30:00,6084.59,6158.08,6019.92,6137.6,0
9/16/2015 16:30:00,6137.6,6244.94,6137.6,6229.21,0
9/17/2015 16:30:00,6229.21,6239.86,6182.63,6186.99,0
9/18/2015 16:30:00,6186.99,6188.74,6053.87,6104.11,0
9/21/2015 16:30:00,6104.11,6168.74,6083.64,6108.71,0
9/22/2015 16:30:00,6108.71,6111.57,5935.84,5935.84,0
9/23/2015 16:30:00,5935.84,6067.56,5933.23,6032.24,0
9/24/2015 16:30:00,6032.24,6055.64,5947.19,5961.49,0
9/25/2015 16:30:00,5961.49,6120.67,5961.49,6109.01,0
9/28/2015 16:30:00,6109.01,6110.31,5958.86,5958.86,0
9/29/2015 16:30:00,5958.86,5958.86,5877.08,5909.24,0
9/30/2015 16:30:00,5909.24,6061.61,5909.24,6061.61,0
10/1/2015 16:30:00,6061.61,6172.78,6053.26,6072.47,0
10/2/2015 16:30:00,6072.47,6176.2,6051.62,6129.98,0
10/5/2015 16:30:00,6129.98,6301.05,6129.98,6298.92,0
10/6/2015 16:30:00,6298.92,6343.71,6255.1,6326.16,0
10/7/2015 16:30:00,6326.16,6396.34,6319.77,6336.35,0
10/8/2015 16:30:00,6336.35,6380.3,6303.46,6374.82,0
10/9/2015 16:30:00,6374.82,6453.22,6374.82,6416.16,0
10/12/2015 16:30:00,6416.16,6416.16,6351.34,6371.18,0
10/13/2015 16:30:00,6371.18,6371.18,6303.02,6342.28,0
10/14/2015 16:30:00,6342.28,6342.28,6268.29,6269.61,0
10/15/2015 16:30:00,6269.61,6351.43,6269.61,6338.67,0
10/16/2015 16:30:00,6338.67,6398.23,6338.67,6378.04,0
10/19/2015 16:30:00,6378.04,6408.09,6336.27,6352.33,0
10/20/2015 16:30:00,6352.33,6367.75,6319.25,6345.13,0
10/21/2015 16:30:00,6345.13,6387.29,6316.3,6348.42,0
10/22/2015 16:30:00,6348.42,6387.28,6321.65,6376.28,0
10/23/2015 16:30:00,6376.28,6487.89,6376.28,6444.08,0
10/26/2015 16:30:00,6444.08,6453,6405.38,6417.02,0
10/27/2015 16:30:00,6417.02,6419.62,6365.27,6365.27,0
10/28/2015 16:30:00,6365.27,6448.46,6355.78,6437.8,0
10/29/2015 16:30:00,6437.8,6437.85,6358.16,6395.8,0
10/30/2015 16:30:00,6395.8,6410.28,6337.65,6361.09,0
11/2/2015 16:30:00,6361.09,6364.42,6317.29,6361.8,0
11/3/2015 16:30:00,6361.8,6383.61,6344.7,6383.61,0
11/4/2015 16:30:00,6383.61,6459.46,6383.04,6412.88,0
11/5/2015 16:30:00,6412.88,6421.81,6358.12,6364.9,0
11/6/2015 16:30:00,6364.9,6395.19,6332.73,6353.83,0
11/9/2015 16:30:00,6353.83,6380.42,6292.05,6295.16,0
11/10/2015 16:30:00,6295.16,6329.69,6250.31,6275.28,0
11/11/2015 16:30:00,6275.28,6327.16,6272.69,6297.2,0
11/12/2015 16:30:00,6297.2,6300.9,6178.68,6178.68,0
11/13/2015 16:30:00,6178.68,6178.95,6088.76,6118.28,0
11/16/2015 16:30:00,6118.28,6161.9,6079.79,6146.38,0
11/17/2015 16:30:00,6146.38,6269.44,6146.38,6268.76,0
11/18/2015 16:30:00,6268.76,6283.9,6228.15,6278.97,0
11/19/2015 16:30:00,6278.97,6366.85,6278.97,6329.93,0
11/20/2015 16:30:00,6329.93,6360.73,6311.76,6334.63,0
11/23/2015 16:30:00,6334.63,6334.63,6267.05,6305.49,0
11/24/2015 16:30:00,6305.49,6305.49,6221.33,6277.23,0
11/25/2015 16:30:00,6277.23,6348.05,6277.23,6337.64,0
11/26/2015 16:30:00,6337.64,6395.33,6333.92,6393.13,0
11/27/2015 16:30:00,6393.13,6393.13,6345.3,6375.15,0
11/30/2015 16:30:00,6375.15,6387.11,6329.92,6356.09,0
12/1/2015 16:30:00,6356.09,6402.36,6356.09,6395.65,0
12/2/2015 16:30:00,6395.65,6447.34,6395.2,6420.93,0
12/3/2015 16:30:00,6420.93,6444.72,6275,6275,0
12/4/2015 16:30:00,6275,6277.59,6219.5,6238.29,0
12/7/2015 16:30:00,6238.29,6287.23,6215.17,6223.52,0
12/8/2015 16:30:00,6223.52,6224.86,6120.68,6135.22,0
12/9/2015 16:30:00,6135.22,6175.75,6101.22,6126.68,0
12/10/2015 16:30:00,6126.68,6127.09,6079.96,6088.05,0
12/11/2015 16:30:00,6088.05,6088.05,5949.84,5952.78,0
12/14/2015 16:30:00,5952.78,6009.92,5871.88,5874.06,0
12/15/2015 16:30:00,5874.06,6036.68,5874.06,6017.79,0
12/16/2015 16:30:00,6017.79,6089.31,6016.25,6061.19,0
12/17/2015 16:30:00,6061.19,6160.78,6061.19,6102.54,0
12/18/2015 16:30:00,6102.54,6105.57,6051.74,6052.42,0
12/21/2015 16:30:00,6052.42,6113.96,6034.84,6034.84,0
12/22/2015 16:30:00,6034.84,6090.58,6031.82,6083.1,0
12/23/2015 16:30:00,6083.1,6248.5,6083.1,6240.98,0
12/24/2015 16:30:00,6240.98,6259.86,6236.85,6254.64,0
12/29/2015 16:30:00,6254.64,6314.57,6245.24,6314.57,0
12/30/2015 16:30:00,6314.57,6314.57,6261.48,6274.05,0
12/31/2015 16:30:00,6274.05,6278.31,6233.03,6242.32,0
1/4/2016 16:30:00,6242.32,6242.32,6071.01,6093.43,0
1/5/2016 16:30:00,6093.43,6166.26,6079.23,6137.24,0
1/6/2016 16:30:00,6137.24,6137.24,6018.65,6073.38,0
1/7/2016 16:30:00,6073.38,6073.38,5887.97,5954.08,0
1/8/2016 16:30:00,5954.08,6013.38,5912.44,5912.44,0
1/11/2016 16:30:00,5912.44,5941.93,5871.83,5871.83,0
1/12/2016 16:30:00,5871.83,5985.8,5866.67,5929.24,0
1/13/2016 16:30:00,5929.24,6011.13,5929.24,5960.97,0
1/14/2016 16:30:00,5960.97,5960.97,5829.26,5918.23,0
1/15/2016 16:30:00,5918.23,5934.62,5769.23,5804.1,0
1/18/2016 16:30:00,5804.1,5852.09,5766.5,5779.92,0
1/19/2016 16:30:00,5779.92,5915.69,5779.92,5876.8,0
1/20/2016 16:30:00,5876.8,5876.8,5639.88,5673.58,0
1/21/2016 16:30:00,5673.58,5781.24,5659.15,5773.79,0
1/22/2016 16:30:00,5773.79,5926.94,5773.79,5900.01,0
1/25/2016 16:30:00,5900.01,5933.47,5851.83,5877,0
1/26/2016 16:30:00,5877,5919.17,5771.37,5911.46,0
1/27/2016 16:30:00,5911.46,5990.37,5870.75,5990.37,0
1/28/2016 16:30:00,5990.37,6020.54,5889.37,5931.78,0
1/29/2016 16:30:00,5931.78,6083.79,5931.78,6083.79,0
2/1/2016 16:30:00,6083.79,6115.11,5993.84,6060.1,0
2/2/2016 16:30:00,6060.1,6060.45,5889.6,5922.01,0
2/3/2016 16:30:00,5922.01,5924.58,5791.04,5837.14,0
2/4/2016 16:30:00,5837.14,5938.12,5831.12,5898.76,0
2/5/2016 16:30:00,5898.76,5945.9,5839.36,5848.06,0
2/8/2016 16:30:00,5848.06,5882.43,5666.13,5689.36,0
2/9/2016 16:30:00,5689.36,5739.25,5596.26,5632.19,0
2/10/2016 16:30:00,5632.19,5712.78,5616.88,5672.3,0
2/11/2016 16:30:00,5672.3,5672.3,5499.51,5536.97,0
2/12/2016 16:30:00,5536.97,5707.6,5536.97,5707.6,0
2/15/2016 16:30:00,5707.6,5844.53,5707.6,5824.28,0
2/16/2016 16:30:00,5824.28,5880.72,5812.49,5862.17,0
2/17/2016 16:30:00,5862.17,6030.32,5862.17,6030.32,0
2/18/2016 16:30:00,6030.32,6036.46,5948.25,5971.95,0
2/19/2016 16:30:00,5971.95,6001.22,5916.26,5950.23,0
2/22/2016 16:30:00,5950.23,6065.81,5950.23,6037.73,0
2/23/2016 16:30:00,6037.73,6037.73,5954.18,5962.31,0
2/24/2016 16:30:00,5962.31,5966.73,5845.55,5867.18,0
2/25/2016 16:30:00,5867.18,6028.97,5867.18,6012.81,0
2/26/2016 16:30:00,6012.81,6115.37,6012.81,6096.01,0
2/29/2016 16:30:00,6096.01,6104.98,6033.21,6097.09,0
3/1/2016 16:30:00,6097.09,6153.75,6070.51,6152.88,0
3/2/2016 16:30:00,6152.88,6194.01,6097.77,6147.06,0
3/3/2016 16:30:00,6147.06,6173.7,6108.35,6130.46,0
3/4/2016 16:30:00,6130.46,6204.14,6130.46,6199.43,0
3/7/2016 16:30:00,6199.43,6216.1,6125.64,6182.4,0
3/8/2016 16:30:00,6182.4,6182.45,6101.89,6125.44,0
3/9/2016 16:30:00,6125.44,6174.82,6118.23,6146.32,0
3/10/2016 16:30:00,6146.32,6203.4,6036.7,6036.7,0
3/11/2016 16:30:00,6036.7,6150.88,6036.7,6139.79,0
3/14/2016 16:30:00,6139.79,6197.83,6139.79,6174.57,0
3/15/2016 16:30:00,6174.57,6174.57,6114.77,6139.97,0
3/16/2016 16:30:00,6139.97,6186.18,6134.27,6175.49,0
3/17/2016 16:30:00,6175.49,6220.02,6125.7,6201.12,0
3/18/2016 16:30:00,6201.12,6237.02,6186.24,6189.64,0
3/21/2016 16:30:00,6189.64,6215.3,6154.12,6184.58,0
3/22/2016 16:30:00,6184.58,6193.47,6110.39,6192.74,0
3/23/2016 16:30:00,6192.74,6216.76,6171.13,6199.11,0
3/24/2016 16:30:00,6199.11,6199.11,6090.03,6106.48,0
3/29/2016 16:30:00,6106.48,6156.67,6070.77,6105.9,0
3/30/2016 16:30:00,6105.9,6221.8,6105.9,6203.17,0
3/31/2016 16:30:00,6203.17,6203.39,6149.82,6174.9,0
4/1/2016 16:30:00,6174.9,6174.9,6076.89,6146.05,0
4/4/2016 16:30:00,6146.05,6201.95,6132.9,6164.72,0
4/5/2016 16:30:00,6164.72,6164.74,6061.85,6091.23,0
4/6/2016 16:30:00,6091.23,6161.63,6091.23,6161.63,0
4/7/2016 16:30:00,6161.63,6204.11,6119.38,6136.89,0
4/8/2016 16:30:00,6136.89,6216.28,6136.89,6204.41,0
4/11/2016 16:30:00,6204.41,6229.66,6165.46,6200.12,0
4/12/2016 16:30:00,6200.12,6248.27,6176.28,6242.39,0
4/13/2016 16:30:00,6242.39,6362.89,6242.39,6362.89,0
4/14/2016 16:30:00,6362.89,6373.93,6335.4,6365.1,0
4/15/2016 16:30:00,6365.1,6372.52,6328.19,6343.75,0
4/18/2016 16:30:00,6343.75,6354.88,6261.71,6353.52,0
4/19/2016 16:30:00,6353.52,6418.25,6353.49,6405.35,0
4/20/2016 16:30:00,6405.35,6421.91,6367.36,6410.26,0
4/21/2016 16:30:00,6410.26,6427.32,6352.93,6381.44,0
4/22/2016 16:30:00,6381.44,6381.58,6289.34,6310.44,0
4/25/2016 16:30:00,6310.44,6324.6,6249.34,6260.92,0
4/26/2016 16:30:00,6260.92,6297.88,6260.92,6284.52,0
4/27/2016 16:30:00,6284.52,6319.91,6255.2,6319.91,0
4/28/2016 16:30:00,6319.91,6322.4,6224.47,6322.4,0
4/29/2016 16:30:00,6322.4,6322.4,6241.89,6241.89,0
5/3/2016 16:30:00,6241.89,6270.03,6159.86,6185.59,0
5/4/2016 16:30:00,6185.59,6185.59,6100.76,6112.02,0
5/5/2016 16:30:00,6112.02,6152.59,6102.29,6117.25,0
5/6/2016 16:30:00,6117.25,6129.9,6054.74,6125.7,0
5/9/2016 16:30:00,6125.7,6177.6,6108.37,6114.81,0
5/10/2016 16:30:00,6114.81,6180.19,6114.81,6156.65,0
5/11/2016 16:30:00,6156.65,6172.72,6131.22,6162.49,0
5/12/2016 16:30:00,6162.49,6193.21,6094.14,6104.19,0
5/13/2016 16:30:00,6104.19,6138.5,6060.1,6138.5,0
5/16/2016 16:30:00,6138.5,6157.24,6092.21,6151.4,0
5/17/2016 16:30:00,6151.4,6215.88,6147.16,6167.77,0
5/18/2016 16:30:00,6167.77,6169.33,6115.99,6165.8,0
5/19/2016 16:30:00,6165.8,6165.8,6050.21,6053.35,0
5/20/2016 16:30:00,6053.35,6156.5,6053.35,6156.32,0
5/23/2016 16:30:00,6156.32,6173.06,6122.57,6136.43,0
5/24/2016 16:30:00,6136.43,6231.85,6109.58,6219.26,0
5/25/2016 16:30:00,6219.26,6270.25,6219.26,6262.85,0
5/26/2016 16:30:00,6262.85,6281.73,6243.49,6265.65,0
5/27/2016 16:30:00,6265.65,6275.9,6250.27,6270.79,0
5/31/2016 16:30:00,6270.79,6290.07,6230.11,6230.79,0
6/1/2016 16:30:00,6230.79,6233.18,6151.9,6191.93,0
6/2/2016 16:30:00,6191.93,6220.27,6173.05,6185.61,0
6/3/2016 16:30:00,6185.61,6251.74,6168.19,6209.63,0
6/6/2016 16:30:00,6209.63,6301.56,6209.63,6273.4,0
6/7/2016 16:30:00,6273.4,6322.6,6273.4,6284.53,0
6/8/2016 16:30:00,6284.53,6304.51,6263.8,6301.52,0
6/9/2016 16:30:00,6301.52,6301.73,6229.07,6231.89,0
6/10/2016 16:30:00,6231.89,6231.89,6097.24,6115.76,0
6/13/2016 16:30:00,6115.76,6115.76,6044.97,6044.97,0
6/14/2016 16:30:00,6044.97,6044.97,5921.72,5923.53,0
6/15/2016 16:30:00,5923.53,6007.49,5923.39,5966.8,0
6/16/2016 16:30:00,5966.8,5966.8,5899.97,5950.48,0
6/17/2016 16:30:00,5950.48,6046.1,5950.48,6021.09,0
6/20/2016 16:30:00,6021.09,6236.53,6021.09,6204,0
6/21/2016 16:30:00,6204,6250.19,6156.23,6226.55,0
6/22/2016 16:30:00,6226.55,6315.62,6222.01,6261.19,0
6/23/2016 16:30:00,6261.19,6380.58,6261.19,6338.1,0
6/24/2016 16:30:00,6338.1,6338.55,5788.74,6138.69,0
6/27/2016 16:30:00,6138.69,6138.69,5958.66,5982.2,0
6/28/2016 16:30:00,5982.2,6170.26,5982.2,6140.39,0
6/29/2016 16:30:00,6140.39,6360.06,6140.39,6360.06,0
6/30/2016 16:30:00,6360.06,6504.33,6309.98,6504.33,0
7/1/2016 16:30:00,6504.33,6587.44,6498.56,6577.83,0
7/4/2016 16:30:00,6577.83,6612.13,6514.81,6522.26,0
7/5/2016 16:30:00,6522.26,6561.58,6472.25,6545.37,0
7/6/2016 16:30:00,6545.37,6580.32,6432.47,6463.59,0
7/7/2016 16:30:00,6463.59,6579.25,6463.59,6533.79,0
7/8/2016 16:30:00,6533.79,6605.83,6515.24,6590.64,0
7/11/2016 16:30:00,6590.64,6695.07,6590.64,6682.86,0
7/12/2016 16:30:00,6682.86,6703.09,6663.66,6680.69,0
7/13/2016 16:30:00,6680.69,6717.17,6654.64,6670.4,0
7/14/2016 16:30:00,6670.4,6743.42,6648.4,6654.47,0
7/15/2016 16:30:00,6654.47,6669.24,6616.51,6669.24,0
7/18/2016 16:30:00,6669.24,6715.58,6653.67,6695.42,0
7/19/2016 16:30:00,6695.42,6711.69,6660.87,6697.37,0
7/20/2016 16:30:00,6697.37,6736.57,6694.36,6728.99,0
7/21/2016 16:30:00,6728.99,6732.07,6694.52,6699.89,0
7/22/2016 16:30:00,6699.89,6735.94,6663.72,6730.48,0
7/25/2016 16:30:00,6730.48,6756.13,6691.03,6710.13,0
7/26/2016 16:30:00,6710.13,6744.8,6708.58,6724.03,0
7/27/2016 16:30:00,6724.03,6780.05,6723.71,6750.43,0
7/28/2016 16:30:00,6750.43,6762.72,6718.9,6721.06,0
7/29/2016 16:30:00,6721.06,6740.47,6691.13,6724.43,0
8/1/2016 16:30:00,6724.43,6769.41,6678.45,6693.95,0
8/2/2016 16:30:00,6693.95,6694.14,6630.76,6645.4,0
8/3/2016 16:30:00,6645.4,6673.63,6621.42,6634.4,0
8/4/2016 16:30:00,6634.4,6749.67,6615.83,6740.16,0
8/5/2016 16:30:00,6740.16,6802.41,6738.57,6793.47,0
8/8/2016 16:30:00,6793.47,6829.47,6781.47,6809.13,0
8/9/2016 16:30:00,6809.13,6863.1,6807.76,6851.3,0
8/10/2016 16:30:00,6851.3,6866.42,6820.04,6866.42,0
8/11/2016 16:30:00,6866.42,6914.71,6812.73,6914.71,0
8/12/2016 16:30:00,6914.71,6931.04,6896.04,6916.02,0
8/15/2016 16:30:00,6916.02,6955.34,6907.17,6941.19,0
8/16/2016 16:30:00,6941.19,6941.19,6893.92,6893.92,0
8/17/2016 16:30:00,6893.92,6920.76,6849.9,6859.15,0
8/18/2016 16:30:00,6859.15,6893.35,6850.61,6868.96,0
8/19/2016 16:30:00,6868.96,6871.48,6840.94,6858.95,0
8/22/2016 16:30:00,6858.95,6884.61,6812.07,6828.54,0
8/23/2016 16:30:00,6828.54,6885.39,6828.54,6868.51,0
8/24/2016 16:30:00,6868.51,6868.51,6825.22,6835.78,0
8/25/2016 16:30:00,6835.78,6836.22,6779.15,6816.9,0
8/26/2016 16:30:00,6816.9,6857.29,6798.82,6838.05,0
8/30/2016 16:30:00,6838.05,6851.83,6808.07,6820.79,0
8/31/2016 16:30:00,6820.79,6832.89,6779.54,6781.51,0
9/1/2016 16:30:00,6781.51,6826.22,6723.21,6745.97,0
9/2/2016 16:30:00,6745.97,6928.25,6745.97,6894.6,0
9/5/2016 16:30:00,6894.6,6910.66,6867.08,6879.42,0
9/6/2016 16:30:00,6879.42,6887.92,6818.96,6826.05,0
9/7/2016 16:30:00,6826.05,6856.12,6814.87,6846.58,0
9/8/2016 16:30:00,6846.58,6889.64,6819.82,6858.7,0
9/9/2016 16:30:00,6858.7,6862.38,6762.3,6776.95,0
9/12/2016 16:30:00,6776.95,6776.95,6654.48,6700.9,0
9/13/2016 16:30:00,6700.9,6724.74,6665.63,6665.63,0
9/14/2016 16:30:00,6665.63,6720.29,6665.63,6673.31,0
9/15/2016 16:30:00,6673.31,6736.84,6654.82,6730.3,0
9/16/2016 16:30:00,6730.3,6746.29,6692.73,6710.28,0
9/19/2016 16:30:00,6710.28,6813.95,6710.28,6813.55,0
9/20/2016 16:30:00,6813.55,6869.1,6798.02,6830.79,0
9/21/2016 16:30:00,6830.79,6879.81,6830.47,6834.77,0
9/22/2016 16:30:00,6834.77,6937.33,6834.77,6911.4,0
9/23/2016 16:30:00,6911.4,6920.23,6882.62,6909.43,0
9/26/2016 16:30:00,6909.43,6909.63,6806.47,6818.04,0
9/27/2016 16:30:00,6818.04,6865.45,6768.86,6807.67,0
9/28/2016 16:30:00,6807.67,6878.21,6807.67,6849.38,0
9/29/2016 16:30:00,6849.38,6941.09,6849.38,6919.42,0
9/30/2016 16:30:00,6919.42,6919.42,6809.51,6899.33,0
10/3/2016 16:30:00,6899.33,6996.43,6898.09,6983.52,0
10/4/2016 16:30:00,6983.52,7121.93,6983.52,7074.34,0
10/5/2016 16:30:00,7074.34,7076.71,7024.13,7033.25,0
10/6/2016 16:30:00,7033.25,7049.34,6999.96,6999.96,0
10/7/2016 16:30:00,6999.96,7079.25,6999.96,7044.39,0
10/10/2016 16:30:00,7044.39,7104.49,7024.08,7097.5,0
10/11/2016 16:30:00,7097.5,7129.83,7061.36,7070.88,0
10/12/2016 16:30:00,7070.88,7079.42,7015.76,7024.01,0
10/13/2016 16:30:00,7024.01,7024.01,6930.04,6977.74,0
10/14/2016 16:30:00,6977.74,7055.18,6977.74,7013.55,0
10/17/2016 16:30:00,7013.55,7013.55,6937.43,6947.55,0
10/18/2016 16:30:00,6947.55,7033.02,6946.39,7000.06,0
10/19/2016 16:30:00,7000.06,7031.2,6975.92,7021.92,0
10/20/2016 16:30:00,7021.92,7047.55,6998.84,7026.9,0
10/21/2016 16:30:00,7026.9,7058.39,7011.09,7020.47,0
10/24/2016 16:30:00,7020.47,7067.34,6983.4,6986.4,0
10/25/2016 16:30:00,6986.4,7067.23,6985.92,7017.64,0
10/26/2016 16:30:00,7017.64,7017.64,6917.77,6958.09,0
10/27/2016 16:30:00,6958.09,7003.93,6924.05,6986.57,0
10/28/2016 16:30:00,6986.57,7006.43,6927.21,6996.26,0
10/31/2016 16:30:00,6996.26,6996.26,6945.29,6954.22,0
11/1/2016 16:30:00,6954.22,6993.79,6903.61,6917.14,0
11/2/2016 16:30:00,6917.14,6917.14,6845.42,6845.42,0
11/3/2016 16:30:00,6845.42,6873.21,6790.51,6790.51,0
11/4/2016 16:30:00,6790.51,6790.52,6676.56,6693.26,0
11/7/2016 16:30:00,6693.26,6806.9,6693.26,6806.9,0
11/8/2016 16:30:00,6806.9,6849.31,6795.06,6843.13,0
11/9/2016 16:30:00,6843.13,6911.84,6696.33,6911.84,0
11/10/2016 16:30:00,6911.84,6997.25,6799.05,6827.98,0
11/11/2016 16:30:00,6827.98,6849.04,6709.72,6730.43,0
11/14/2016 16:30:00,6730.43,6814.19,6730.43,6753.18,0
11/15/2016 16:30:00,6753.18,6820.52,6753.18,6792.74,0
11/16/2016 16:30:00,6792.74,6810.53,6735.69,6749.72,0
11/17/2016 16:30:00,6749.72,6798.75,6745.08,6794.71,0
11/18/2016 16:30:00,6794.71,6811.62,6740.34,6775.77,0
11/21/2016 16:30:00,6775.77,6820.9,6754.16,6777.96,0
11/22/2016 16:30:00,6777.96,6851.37,6777.96,6819.72,0
11/23/2016 16:30:00,6819.72,6880.74,6779.45,6817.71,0
11/24/2016 16:30:00,6817.71,6831.23,6790.69,6829.2,0
11/25/2016 16:30:00,6829.2,6852.14,6818.12,6840.75,0
11/28/2016 16:30:00,6840.75,6840.96,6769.77,6799.47,0
11/29/2016 16:30:00,6799.47,6800.91,6729.36,6772,0
11/30/2016 16:30:00,6772,6845.74,6765.23,6783.79,0
12/1/2016 16:30:00,6783.79,6789.3,6688.41,6752.93,0
12/2/2016 16:30:00,6752.93,6752.93,6678.74,6730.72,0
12/5/2016 16:30:00,6730.72,6799.5,6697.65,6746.83,0
12/6/2016 16:30:00,6746.83,6785.32,6723.05,6779.84,0
12/7/2016 16:30:00,6779.84,6902.23,6779.84,6902.23,0
12/8/2016 16:30:00,6902.23,6937.51,6892.17,6931.55,0
12/9/2016 16:30:00,6931.55,6962.25,6929.46,6954.21,0
12/12/2016 16:30:00,6954.21,6976.78,6875.43,6890.42,0
12/13/2016 16:30:00,6890.42,6977.99,6877.52,6968.57,0
12/14/2016 16:30:00,6968.57,6970.52,6941.95,6949.19,0
12/15/2016 16:30:00,6949.19,7010.48,6925.88,6999.01,0
12/16/2016 16:30:00,6999.01,7038.43,6990.35,7011.64,0
12/19/2016 16:30:00,7011.64,7025.74,6986.44,7017.16,0
12/20/2016 16:30:00,7017.16,7045.22,6992.62,7043.96,0
12/21/2016 16:30:00,7043.96,7056.98,7025.68,7041.42,0
12/22/2016 16:30:00,7041.42,7063.68,7020.13,7063.68,0
12/23/2016 16:30:00,7063.68,7071.11,7054.64,7068.17,0
12/28/2016 16:30:00,7068.17,7109.37,7060.85,7106.08,0
12/29/2016 16:30:00,7106.08,7120.26,7074.47,7120.26,0
12/30/2016 16:30:00,7120.26,7142.83,7087.54,7142.83,0
1/3/2017 16:30:00,7142.83,7205.45,7142.83,7177.89,0
1/4/2017 16:30:00,7177.89,7189.74,7168.77,7189.74,0
1/5/2017 16:30:00,7189.74,7211.96,7172.77,7195.31,0
1/6/2017 16:30:00,7195.31,7210.05,7180.64,7210.05,0
1/9/2017 16:30:00,7210.05,7243.76,7207.4,7237.77,0
1/10/2017 16:30:00,7237.77,7284.81,7237.29,7275.47,0
1/11/2017 16:30:00,7275.47,7328.51,7257.15,7290.49,0
1/12/2017 16:30:00,7290.49,7302.34,7263.42,7292.37,0
1/13/2017 16:30:00,7292.37,7338.49,7292.37,7337.81,0
1/16/2017 16:30:00,7337.81,7354.14,7320.47,7327.13,0
1/17/2017 16:30:00,7327.13,7329.27,7220.38,7220.38,0
1/18/2017 16:30:00,7220.38,7260.47,7218.41,7247.61,0
1/19/2017 16:30:00,7247.61,7249.63,7191.67,7208.44,0
1/20/2017 16:30:00,7208.44,7221.01,7193.73,7198.44,0
1/23/2017 16:30:00,7198.44,7198.44,7131.46,7151.18,0
1/24/2017 16:30:00,7151.18,7190.15,7144.44,7150.34,0
1/25/2017 16:30:00,7150.34,7205.68,7150.34,7164.43,0
1/26/2017 16:30:00,7164.43,7184.75,7151.34,7161.49,0
1/27/2017 16:30:00,7161.49,7184.73,7150.76,7184.49,0
